date,product_name,category,quantity_sold,quantity_wasted,is_weekend,is_holiday,day_of_week
2024-05-20,Organic Strawberries,Produce,56,9,False,False,0
2024-05-20,Whole Milk (1 gallon),Dairy,70,6,False,False,0
2024-05-21,Hot Dogs (8-pack),Meat,37,3,False,False,1
2024-05-21,Organic Strawberries,Produce,40,8,False,False,1
2024-05-21,Whole Milk (1 gallon),Dairy,80,23,False,False,1
2024-05-22,Hot Dogs (8-pack),Meat,40,3,False,False,2
2024-05-22,Organic Strawberries,Produce,63,14,False,False,2
2024-05-22,Whole Milk (1 gallon),Dairy,93,8,False,False,2
2024-05-23,Hot Dogs (8-pack),Meat,32,2,False,False,3
2024-05-23,Organic Strawberries,Produce,53,7,False,False,3
2024-05-23,Whole Milk (1 gallon),Dairy,85,7,False,False,3
2024-05-24,Hot Dogs (8-pack),Meat,41,3,False,False,4
2024-05-24,Organic Strawberries,Produce,51,10,False,False,4
2024-05-24,Whole Milk (1 gallon),Dairy,99,6,False,False,4
2024-05-25,Hot Dogs (8-pack),Meat,90,10,True,False,5
2024-05-25,Organic Strawberries,Produce,154,20,True,False,5
2024-05-25,Whole Milk (1 gallon),Dairy,183,15,True,False,5
2024-05-26,Hot Dogs (8-pack),Meat,62,5,True,False,6
2024-05-26,Organic Strawberries,Produce,120,27,True,False,6
2024-05-26,Whole Milk (1 gallon),Dairy,88,8,True,False,6
2024-05-27,Hot Dogs (8-pack),Meat,98,10,False,True,0
2024-05-27,Organic Strawberries,Produce,75,14,False,True,0
2024-05-27,Whole Milk (1 gallon),Dairy,128,8,False,True,0
2024-05-28,Hot Dogs (8-pack),Meat,46,5,False,False,1
2024-05-28,Organic Strawberries,Produce,65,13,False,False,1
2024-05-28,Whole Milk (1 gallon),Dairy,72,4,False,False,1
2024-05-29,Hot Dogs (8-pack),Meat,51,4,False,False,2
2024-05-29,Organic Strawberries,Produce,67,9,False,False,2
2024-05-29,Whole Milk (1 gallon),Dairy,99,7,False,False,2
2024-05-30,Hot Dogs (8-pack),Meat,53,3,False,False,3
2024-05-30,Organic Strawberries,Produce,82,15,False,False,3
2024-05-30,Whole Milk (1 gallon),Dairy,76,6,False,False,3
2024-05-31,Hot Dogs (8-pack),Meat,79,5,False,False,4
2024-05-31,Organic Strawberries,Produce,79,11,False,False,4
2024-05-31,Whole Milk (1 gallon),Dairy,125,11,False,False,4
2024-06-01,Hot Dogs (8-pack),Meat,53,5,True,False,5
2024-06-01,Organic Strawberries,Produce,73,16,True,False,5
2024-06-01,Whole Milk (1 gallon),Dairy,83,7,True,False,5
2024-06-02,Hot Dogs (8-pack),Meat,56,4,True,False,6
2024-06-02,Organic Strawberries,Produce,66,10,True,False,6
2024-06-02,Whole Milk (1 gallon),Dairy,73,4,True,False,6
2024-06-03,Hot Dogs (8-pack),Meat,56,5,False,False,0
2024-06-03,Organic Strawberries,Produce,89,17,False,False,0
2024-06-03,Whole Milk (1 gallon),Dairy,85,4,False,False,0
2024-06-04,Hot Dogs (8-pack),Meat,45,3,False,False,1
2024-06-04,Organic Strawberries,Produce,80,14,False,False,1
2024-06-04,Whole Milk (1 gallon),Dairy,76,5,False,False,1
2024-06-05,Hot Dogs (8-pack),Meat,50,5,False,False,2
2024-06-05,Organic Strawberries,Produce,85,16,False,False,2
2024-06-05,Whole Milk (1 gallon),Dairy,75,6,False,False,2
2024-06-06,Hot Dogs (8-pack),Meat,59,4,False,False,3
2024-06-06,Organic Strawberries,Produce,66,25,False,False,3
2024-06-06,Whole Milk (1 gallon),Dairy,68,4,False,False,3
2024-06-07,Hot Dogs (8-pack),Meat,79,7,False,False,4
2024-06-07,Organic Strawberries,Produce,88,15,False,False,4
2024-06-07,Whole Milk (1 gallon),Dairy,95,8,False,False,4
2024-06-08,Hot Dogs (8-pack),Meat,57,4,True,False,5
2024-06-08,Organic Strawberries,Produce,70,13,True,False,5
2024-06-08,Whole Milk (1 gallon),Dairy,77,5,True,False,5
2024-06-09,Hot Dogs (8-pack),Meat,49,4,True,False,6
2024-06-09,Organic Strawberries,Produce,130,17,True,False,6
2024-06-09,Whole Milk (1 gallon),Dairy,124,7,True,False,6
2024-06-10,Hot Dogs (8-pack),Meat,62,7,False,False,0
2024-06-10,Organic Strawberries,Produce,79,10,False,False,0
2024-06-10,Whole Milk (1 gallon),Dairy,78,6,False,False,0
2024-06-11,Hot Dogs (8-pack),Meat,35,3,False,False,1
2024-06-11,Organic Strawberries,Produce,88,16,False,False,1
2024-06-11,Whole Milk (1 gallon),Dairy,80,6,False,False,1
2024-06-12,Hot Dogs (8-pack),Meat,35,2,False,False,2
2024-06-12,Organic Strawberries,Produce,68,12,False,False,2
2024-06-12,Whole Milk (1 gallon),Dairy,36,3,False,False,2
2024-06-13,Hot Dogs (8-pack),Meat,58,5,False,False,3
2024-06-13,Organic Strawberries,Produce,61,11,False,False,3
2024-06-13,Whole Milk (1 gallon),Dairy,96,8,False,False,3
2024-06-14,Hot Dogs (8-pack),Meat,66,7,False,False,4
2024-06-14,Organic Strawberries,Produce,81,16,False,False,4
2024-06-14,Whole Milk (1 gallon),Dairy,100,6,False,False,4
2024-06-15,Hot Dogs (8-pack),Meat,110,9,True,False,5
2024-06-15,Organic Strawberries,Produce,117,21,True,False,5
2024-06-15,Whole Milk (1 gallon),Dairy,126,12,True,False,5
2024-06-16,Hot Dogs (8-pack),Meat,60,6,True,False,6
2024-06-16,Organic Strawberries,Produce,99,18,True,False,6
2024-06-16,Whole Milk (1 gallon),Dairy,135,8,True,False,6
2024-06-17,Hot Dogs (8-pack),Meat,41,4,False,False,0
2024-06-17,Organic Strawberries,Produce,77,17,False,False,0
2024-06-17,Whole Milk (1 gallon),Dairy,87,5,False,False,0
2024-06-18,Hot Dogs (8-pack),Meat,42,4,False,False,1
2024-06-18,Organic Strawberries,Produce,69,14,False,False,1
2024-06-18,Whole Milk (1 gallon),Dairy,95,8,False,False,1
2024-06-19,Hot Dogs (8-pack),Meat,61,4,False,False,2
2024-06-19,Organic Strawberries,Produce,94,17,False,False,2
2024-06-19,Whole Milk (1 gallon),Dairy,84,5,False,False,2
2024-06-20,Hot Dogs (8-pack),Meat,65,5,False,False,3
2024-06-20,Organic Strawberries,Produce,104,16,False,False,3
2024-06-20,Whole Milk (1 gallon),Dairy,106,10,False,False,3
2024-06-21,Hot Dogs (8-pack),Meat,82,7,False,False,4
2024-06-21,Organic Strawberries,Produce,92,12,False,False,4
2024-06-21,Whole Milk (1 gallon),Dairy,84,7,False,False,4
2024-06-22,Hot Dogs (8-pack),Meat,107,8,True,False,5
2024-06-22,Organic Strawberries,Produce,115,26,True,False,5
2024-06-22,Whole Milk (1 gallon),Dairy,101,5,True,False,5
2024-06-23,Hot Dogs (8-pack),Meat,90,7,True,False,6
2024-06-23,Organic Strawberries,Produce,124,19,True,False,6
2024-06-23,Whole Milk (1 gallon),Dairy,136,7,True,False,6
2024-06-24,Hot Dogs (8-pack),Meat,50,5,False,False,0
2024-06-24,Organic Strawberries,Produce,82,17,False,False,0
2024-06-24,Whole Milk (1 gallon),Dairy,99,8,False,False,0
2024-06-25,Hot Dogs (8-pack),Meat,41,4,False,False,1
2024-06-25,Organic Strawberries,Produce,46,8,False,False,1
2024-06-25,Whole Milk (1 gallon),Dairy,86,5,False,False,1
2024-06-26,Hot Dogs (8-pack),Meat,54,5,False,False,2
2024-06-26,Organic Strawberries,Produce,86,61,False,False,2
2024-06-26,Whole Milk (1 gallon),Dairy,96,9,False,False,2
2024-06-27,Hot Dogs (8-pack),Meat,75,5,False,False,3
2024-06-27,Organic Strawberries,Produce,109,13,False,False,3
2024-06-27,Whole Milk (1 gallon),Dairy,62,16,False,False,3
2024-06-28,Hot Dogs (8-pack),Meat,91,25,False,False,4
2024-06-28,Organic Strawberries,Produce,123,27,False,False,4
2024-06-28,Whole Milk (1 gallon),Dairy,93,9,False,False,4
2024-06-29,Hot Dogs (8-pack),Meat,94,10,True,False,5
2024-06-29,Organic Strawberries,Produce,111,21,True,False,5
2024-06-29,Whole Milk (1 gallon),Dairy,127,10,True,False,5
2024-06-30,Hot Dogs (8-pack),Meat,95,9,True,False,6
2024-06-30,Organic Strawberries,Produce,75,14,True,False,6
2024-06-30,Whole Milk (1 gallon),Dairy,91,8,True,False,6
2024-07-01,Hot Dogs (8-pack),Meat,51,5,False,False,0
2024-07-01,Organic Strawberries,Produce,72,12,False,False,0
2024-07-01,Whole Milk (1 gallon),Dairy,98,8,False,False,0
2024-07-02,Hot Dogs (8-pack),Meat,60,4,False,False,1
2024-07-02,Organic Strawberries,Produce,75,9,False,False,1
2024-07-02,Whole Milk (1 gallon),Dairy,77,5,False,False,1
2024-07-03,Hot Dogs (8-pack),Meat,95,8,False,False,2
2024-07-03,Organic Strawberries,Produce,114,14,False,False,2
2024-07-03,Whole Milk (1 gallon),Dairy,92,6,False,False,2
2024-07-04,Hot Dogs (8-pack),Meat,146,13,False,True,3
2024-07-04,Organic Strawberries,Produce,102,14,False,True,3
2024-07-04,Whole Milk (1 gallon),Dairy,126,13,False,True,3
2024-07-05,Hot Dogs (8-pack),Meat,83,6,False,False,4
2024-07-05,Organic Strawberries,Produce,75,12,False,False,4
2024-07-05,Whole Milk (1 gallon),Dairy,121,12,False,False,4
2024-07-06,Hot Dogs (8-pack),Meat,76,5,True,False,5
2024-07-06,Organic Strawberries,Produce,118,16,True,False,5
2024-07-06,Whole Milk (1 gallon),Dairy,98,9,True,False,5
2024-07-07,Hot Dogs (8-pack),Meat,116,7,True,False,6
2024-07-07,Organic Strawberries,Produce,110,21,True,False,6
2024-07-07,Whole Milk (1 gallon),Dairy,75,7,True,False,6
2024-07-08,Hot Dogs (8-pack),Meat,38,3,False,False,0
2024-07-08,Organic Strawberries,Produce,69,9,False,False,0
2024-07-08,Whole Milk (1 gallon),Dairy,57,3,False,False,0
2024-07-09,Hot Dogs (8-pack),Meat,45,4,False,False,1
2024-07-09,Organic Strawberries,Produce,82,16,False,False,1
2024-07-09,Whole Milk (1 gallon),Dairy,107,7,False,False,1
2024-07-10,Hot Dogs (8-pack),Meat,50,4,False,False,2
2024-07-10,Organic Strawberries,Produce,91,19,False,False,2
2024-07-10,Whole Milk (1 gallon),Dairy,71,6,False,False,2
2024-07-11,Hot Dogs (8-pack),Meat,43,2,False,False,3
2024-07-11,Organic Strawberries,Produce,85,12,False,False,3
2024-07-11,Whole Milk (1 gallon),Dairy,70,6,False,False,3
2024-07-12,Hot Dogs (8-pack),Meat,82,9,False,False,4
2024-07-12,Organic Strawberries,Produce,102,20,False,False,4
2024-07-12,Whole Milk (1 gallon),Dairy,84,7,False,False,4
2024-07-13,Hot Dogs (8-pack),Meat,75,4,True,False,5
2024-07-13,Organic Strawberries,Produce,115,26,True,False,5
2024-07-13,Whole Milk (1 gallon),Dairy,108,8,True,False,5
2024-07-14,Hot Dogs (8-pack),Meat,101,8,True,False,6
2024-07-14,Organic Strawberries,Produce,128,24,True,False,6
2024-07-14,Whole Milk (1 gallon),Dairy,106,8,True,False,6
2024-07-15,Hot Dogs (8-pack),Meat,60,4,False,False,0
2024-07-15,Organic Strawberries,Produce,115,24,False,False,0
2024-07-15,Whole Milk (1 gallon),Dairy,72,5,False,False,0
2024-07-16,Hot Dogs (8-pack),Meat,89,7,False,False,1
2024-07-16,Organic Strawberries,Produce,92,17,False,False,1
2024-07-16,Whole Milk (1 gallon),Dairy,68,7,False,False,1
2024-07-17,Hot Dogs (8-pack),Meat,71,6,False,False,2
2024-07-17,Organic Strawberries,Produce,124,18,False,False,2
2024-07-17,Whole Milk (1 gallon),Dairy,72,7,False,False,2
2024-07-18,Hot Dogs (8-pack),Meat,83,6,False,False,3
2024-07-18,Organic Strawberries,Produce,121,16,False,False,3
2024-07-18,Whole Milk (1 gallon),Dairy,78,7,False,False,3
2024-07-19,Hot Dogs (8-pack),Meat,82,6,False,False,4
2024-07-19,Organic Strawberries,Produce,115,25,False,False,4
2024-07-19,Whole Milk (1 gallon),Dairy,79,5,False,False,4
2024-07-20,Hot Dogs (8-pack),Meat,131,12,True,False,5
2024-07-20,Organic Strawberries,Produce,129,29,True,False,5
2024-07-20,Whole Milk (1 gallon),Dairy,117,7,True,False,5
2024-07-21,Hot Dogs (8-pack),Meat,80,7,True,False,6
2024-07-21,Organic Strawberries,Produce,127,28,True,False,6
2024-07-21,Whole Milk (1 gallon),Dairy,119,29,True,False,6
2024-07-22,Hot Dogs (8-pack),Meat,86,6,False,False,0
2024-07-22,Organic Strawberries,Produce,99,13,False,False,0
2024-07-22,Whole Milk (1 gallon),Dairy,75,24,False,False,0
2024-07-23,Hot Dogs (8-pack),Meat,60,6,False,False,1
2024-07-23,Organic Strawberries,Produce,89,18,False,False,1
2024-07-23,Whole Milk (1 gallon),Dairy,78,6,False,False,1
2024-07-24,Hot Dogs (8-pack),Meat,57,4,False,False,2
2024-07-24,Organic Strawberries,Produce,95,12,False,False,2
2024-07-24,Whole Milk (1 gallon),Dairy,64,6,False,False,2
2024-07-25,Hot Dogs (8-pack),Meat,41,3,False,False,3
2024-07-25,Organic Strawberries,Produce,74,15,False,False,3
2024-07-25,Whole Milk (1 gallon),Dairy,64,6,False,False,3
2024-07-26,Hot Dogs (8-pack),Meat,110,10,False,False,4
2024-07-26,Organic Strawberries,Produce,113,20,False,False,4
2024-07-26,Whole Milk (1 gallon),Dairy,89,7,False,False,4
2024-07-27,Hot Dogs (8-pack),Meat,99,7,True,False,5
2024-07-27,Organic Strawberries,Produce,136,25,True,False,5
2024-07-27,Whole Milk (1 gallon),Dairy,102,9,True,False,5
2024-07-28,Hot Dogs (8-pack),Meat,73,7,True,False,6
2024-07-28,Organic Strawberries,Produce,133,20,True,False,6
2024-07-28,Whole Milk (1 gallon),Dairy,68,6,True,False,6
2024-07-29,Hot Dogs (8-pack),Meat,62,4,False,False,0
2024-07-29,Organic Strawberries,Produce,72,14,False,False,0
2024-07-29,Whole Milk (1 gallon),Dairy,70,5,False,False,0
2024-07-30,Hot Dogs (8-pack),Meat,53,6,False,False,1
2024-07-30,Organic Strawberries,Produce,86,19,False,False,1
2024-07-30,Whole Milk (1 gallon),Dairy,89,7,False,False,1
2024-07-31,Hot Dogs (8-pack),Meat,87,10,False,False,2
2024-07-31,Organic Strawberries,Produce,77,9,False,False,2
2024-07-31,Whole Milk (1 gallon),Dairy,90,9,False,False,2
2024-08-01,Hot Dogs (8-pack),Meat,65,5,False,False,3
2024-08-01,Organic Strawberries,Produce,80,38,False,False,3
2024-08-01,Whole Milk (1 gallon),Dairy,91,6,False,False,3
2024-08-02,Hot Dogs (8-pack),Meat,80,7,False,False,4
2024-08-02,Organic Strawberries,Produce,99,16,False,False,4
2024-08-02,Whole Milk (1 gallon),Dairy,99,9,False,False,4
2024-08-03,Hot Dogs (8-pack),Meat,142,11,True,False,5
2024-08-03,Organic Strawberries,Produce,160,31,True,False,5
2024-08-03,Whole Milk (1 gallon),Dairy,78,5,True,False,5
2024-08-04,Hot Dogs (8-pack),Meat,63,4,True,False,6
2024-08-04,Organic Strawberries,Produce,82,14,True,False,6
2024-08-04,Whole Milk (1 gallon),Dairy,79,5,True,False,6
2024-08-05,Hot Dogs (8-pack),Meat,78,7,False,False,0
2024-08-05,Organic Strawberries,Produce,55,6,False,False,0
2024-08-05,Whole Milk (1 gallon),Dairy,85,7,False,False,0
2024-08-06,Hot Dogs (8-pack),Meat,66,4,False,False,1
2024-08-06,Organic Strawberries,Produce,82,17,False,False,1
2024-08-06,Whole Milk (1 gallon),Dairy,65,6,False,False,1
2024-08-07,Hot Dogs (8-pack),Meat,58,6,False,False,2
2024-08-07,Organic Strawberries,Produce,62,12,False,False,2
2024-08-07,Whole Milk (1 gallon),Dairy,77,5,False,False,2
2024-08-08,Hot Dogs (8-pack),Meat,72,4,False,False,3
2024-08-08,Organic Strawberries,Produce,63,11,False,False,3
2024-08-08,Whole Milk (1 gallon),Dairy,83,5,False,False,3
2024-08-09,Hot Dogs (8-pack),Meat,93,7,False,False,4
2024-08-09,Organic Strawberries,Produce,85,16,False,False,4
2024-08-09,Whole Milk (1 gallon),Dairy,106,7,False,False,4
2024-08-10,Hot Dogs (8-pack),Meat,84,9,True,False,5
2024-08-10,Organic Strawberries,Produce,125,27,True,False,5
2024-08-10,Whole Milk (1 gallon),Dairy,105,7,True,False,5
2024-08-11,Hot Dogs (8-pack),Meat,60,4,True,False,6
2024-08-11,Organic Strawberries,Produce,84,14,True,False,6
2024-08-11,Whole Milk (1 gallon),Dairy,73,13,True,False,6
2024-08-12,Hot Dogs (8-pack),Meat,61,4,False,False,0
2024-08-12,Organic Strawberries,Produce,81,11,False,False,0
2024-08-12,Whole Milk (1 gallon),Dairy,86,7,False,False,0
2024-08-13,Hot Dogs (8-pack),Meat,43,4,False,False,1
2024-08-13,Organic Strawberries,Produce,56,12,False,False,1
2024-08-13,Whole Milk (1 gallon),Dairy,63,4,False,False,1
2024-08-14,Hot Dogs (8-pack),Meat,74,12,False,False,2
2024-08-14,Organic Strawberries,Produce,93,18,False,False,2
2024-08-14,Whole Milk (1 gallon),Dairy,82,5,False,False,2
2024-08-15,Hot Dogs (8-pack),Meat,63,4,False,False,3
2024-08-15,Organic Strawberries,Produce,63,13,False,False,3
2024-08-15,Whole Milk (1 gallon),Dairy,67,5,False,False,3
2024-08-16,Hot Dogs (8-pack),Meat,70,7,False,False,4
2024-08-16,Organic Strawberries,Produce,75,53,False,False,4
2024-08-16,Whole Milk (1 gallon),Dairy,68,6,False,False,4
2024-08-17,Hot Dogs (8-pack),Meat,101,11,True,False,5
2024-08-17,Organic Strawberries,Produce,102,16,True,False,5
2024-08-17,Whole Milk (1 gallon),Dairy,78,6,True,False,5
2024-08-18,Hot Dogs (8-pack),Meat,72,7,True,False,6
2024-08-18,Organic Strawberries,Produce,77,14,True,False,6
2024-08-18,Whole Milk (1 gallon),Dairy,102,7,True,False,6
2024-08-19,Hot Dogs (8-pack),Meat,64,5,False,False,0
2024-08-19,Organic Strawberries,Produce,79,14,False,False,0
2024-08-19,Whole Milk (1 gallon),Dairy,81,5,False,False,0
2024-08-20,Hot Dogs (8-pack),Meat,67,6,False,False,1
2024-08-20,Organic Strawberries,Produce,75,16,False,False,1
2024-08-20,Whole Milk (1 gallon),Dairy,85,8,False,False,1
2024-08-21,Hot Dogs (8-pack),Meat,52,6,False,False,2
2024-08-21,Organic Strawberries,Produce,58,31,False,False,2
2024-08-21,Whole Milk (1 gallon),Dairy,73,5,False,False,2
2024-08-22,Hot Dogs (8-pack),Meat,57,5,False,False,3
2024-08-22,Organic Strawberries,Produce,67,14,False,False,3
2024-08-22,Whole Milk (1 gallon),Dairy,66,4,False,False,3
2024-08-23,Hot Dogs (8-pack),Meat,101,10,False,False,4
2024-08-23,Organic Strawberries,Produce,82,11,False,False,4
2024-08-23,Whole Milk (1 gallon),Dairy,91,21,False,False,4
2024-08-24,Hot Dogs (8-pack),Meat,133,11,True,False,5
2024-08-24,Organic Strawberries,Produce,126,26,True,False,5
2024-08-24,Whole Milk (1 gallon),Dairy,154,14,True,False,5
2024-08-25,Hot Dogs (8-pack),Meat,83,8,True,False,6
2024-08-25,Organic Strawberries,Produce,132,26,True,False,6
2024-08-25,Whole Milk (1 gallon),Dairy,106,7,True,False,6
2024-08-26,Hot Dogs (8-pack),Meat,51,5,False,False,0
2024-08-26,Organic Strawberries,Produce,82,18,False,False,0
2024-08-26,Whole Milk (1 gallon),Dairy,76,16,False,False,0
2024-08-27,Hot Dogs (8-pack),Meat,55,6,False,False,1
2024-08-27,Organic Strawberries,Produce,57,12,False,False,1
2024-08-27,Whole Milk (1 gallon),Dairy,57,5,False,False,1
2024-08-28,Hot Dogs (8-pack),Meat,68,6,False,False,2
2024-08-28,Organic Strawberries,Produce,76,10,False,False,2
2024-08-28,Whole Milk (1 gallon),Dairy,72,4,False,False,2
2024-08-29,Hot Dogs (8-pack),Meat,69,5,False,False,3
2024-08-29,Organic Strawberries,Produce,82,10,False,False,3
2024-08-29,Whole Milk (1 gallon),Dairy,72,5,False,False,3
2024-08-30,Hot Dogs (8-pack),Meat,82,8,False,False,4
2024-08-30,Organic Strawberries,Produce,82,10,False,False,4
2024-08-30,Whole Milk (1 gallon),Dairy,65,3,False,False,4
2024-08-31,Hot Dogs (8-pack),Meat,164,11,True,False,5
2024-08-31,Organic Strawberries,Produce,153,29,True,False,5
2024-08-31,Whole Milk (1 gallon),Dairy,125,8,True,False,5
2024-09-01,Hot Dogs (8-pack),Meat,131,11,True,False,6
2024-09-01,Organic Strawberries,Produce,133,18,True,False,6
2024-09-01,Whole Milk (1 gallon),Dairy,144,10,True,False,6
2024-09-02,Hot Dogs (8-pack),Meat,104,6,False,True,0
2024-09-02,Organic Strawberries,Produce,62,12,False,True,0
2024-09-02,Whole Milk (1 gallon),Dairy,101,7,False,True,0
2024-09-03,Hot Dogs (8-pack),Meat,65,6,False,False,1
2024-09-03,Organic Strawberries,Produce,83,41,False,False,1
2024-09-03,Whole Milk (1 gallon),Dairy,63,4,False,False,1
2024-09-04,Hot Dogs (8-pack),Meat,59,5,False,False,2
2024-09-04,Organic Strawberries,Produce,80,10,False,False,2
2024-09-04,Whole Milk (1 gallon),Dairy,79,7,False,False,2
2024-09-05,Hot Dogs (8-pack),Meat,54,5,False,False,3
2024-09-05,Organic Strawberries,Produce,62,14,False,False,3
2024-09-05,Whole Milk (1 gallon),Dairy,72,10,False,False,3
2024-09-06,Hot Dogs (8-pack),Meat,111,7,False,False,4
2024-09-06,Organic Strawberries,Produce,86,14,False,False,4
2024-09-06,Whole Milk (1 gallon),Dairy,81,6,False,False,4
2024-09-07,Hot Dogs (8-pack),Meat,87,6,True,False,5
2024-09-07,Organic Strawberries,Produce,86,18,True,False,5
2024-09-07,Whole Milk (1 gallon),Dairy,86,6,True,False,5
2024-09-08,Hot Dogs (8-pack),Meat,52,5,True,False,6
2024-09-08,Organic Strawberries,Produce,84,18,True,False,6
2024-09-08,Whole Milk (1 gallon),Dairy,74,6,True,False,6
2024-09-09,Hot Dogs (8-pack),Meat,54,6,False,False,0
2024-09-09,Organic Strawberries,Produce,61,11,False,False,0
2024-09-09,Whole Milk (1 gallon),Dairy,63,5,False,False,0
2024-09-10,Hot Dogs (8-pack),Meat,62,4,False,False,1
2024-09-10,Organic Strawberries,Produce,73,12,False,False,1
2024-09-10,Whole Milk (1 gallon),Dairy,78,5,False,False,1
2024-09-11,Hot Dogs (8-pack),Meat,56,5,False,False,2
2024-09-11,Organic Strawberries,Produce,73,16,False,False,2
2024-09-11,Whole Milk (1 gallon),Dairy,92,5,False,False,2
2024-09-12,Hot Dogs (8-pack),Meat,57,4,False,False,3
2024-09-12,Organic Strawberries,Produce,77,15,False,False,3
2024-09-12,Whole Milk (1 gallon),Dairy,66,5,False,False,3
2024-09-13,Hot Dogs (8-pack),Meat,86,7,False,False,4
2024-09-13,Organic Strawberries,Produce,81,12,False,False,4
2024-09-13,Whole Milk (1 gallon),Dairy,92,9,False,False,4
2024-09-14,Hot Dogs (8-pack),Meat,107,11,True,False,5
2024-09-14,Organic Strawberries,Produce,88,15,True,False,5
2024-09-14,Whole Milk (1 gallon),Dairy,117,10,True,False,5
2024-09-15,Hot Dogs (8-pack),Meat,82,15,True,False,6
2024-09-15,Organic Strawberries,Produce,98,14,True,False,6
2024-09-15,Whole Milk (1 gallon),Dairy,91,8,True,False,6
2024-09-16,Hot Dogs (8-pack),Meat,82,6,False,False,0
2024-09-16,Organic Strawberries,Produce,68,9,False,False,0
2024-09-16,Whole Milk (1 gallon),Dairy,85,6,False,False,0
2024-09-17,Hot Dogs (8-pack),Meat,66,4,False,False,1
2024-09-17,Organic Strawberries,Produce,83,14,False,False,1
2024-09-17,Whole Milk (1 gallon),Dairy,88,6,False,False,1
2024-09-18,Hot Dogs (8-pack),Meat,48,3,False,False,2
2024-09-18,Organic Strawberries,Produce,70,9,False,False,2
2024-09-18,Whole Milk (1 gallon),Dairy,50,4,False,False,2
2024-09-19,Hot Dogs (8-pack),Meat,52,5,False,False,3
2024-09-19,Organic Strawberries,Produce,46,6,False,False,3
2024-09-19,Whole Milk (1 gallon),Dairy,72,4,False,False,3
2024-09-20,Hot Dogs (8-pack),Meat,100,8,False,False,4
2024-09-20,Organic Strawberries,Produce,85,18,False,False,4
2024-09-20,Whole Milk (1 gallon),Dairy,79,7,False,False,4
2024-09-21,Hot Dogs (8-pack),Meat,95,8,True,False,5
2024-09-21,Organic Strawberries,Produce,95,20,True,False,5
2024-09-21,Whole Milk (1 gallon),Dairy,118,6,True,False,5
2024-09-22,Hot Dogs (8-pack),Meat,61,4,True,False,6
2024-09-22,Organic Strawberries,Produce,80,13,True,False,6
2024-09-22,Whole Milk (1 gallon),Dairy,105,7,True,False,6
2024-09-23,Hot Dogs (8-pack),Meat,57,3,False,False,0
2024-09-23,Organic Strawberries,Produce,40,7,False,False,0
2024-09-23,Whole Milk (1 gallon),Dairy,105,9,False,False,0
2024-09-24,Hot Dogs (8-pack),Meat,59,5,False,False,1
2024-09-24,Organic Strawberries,Produce,64,13,False,False,1
2024-09-24,Whole Milk (1 gallon),Dairy,66,4,False,False,1
2024-09-25,Hot Dogs (8-pack),Meat,66,6,False,False,2
2024-09-25,Organic Strawberries,Produce,71,14,False,False,2
2024-09-25,Whole Milk (1 gallon),Dairy,79,5,False,False,2
2024-09-26,Hot Dogs (8-pack),Meat,56,5,False,False,3
2024-09-26,Organic Strawberries,Produce,60,9,False,False,3
2024-09-26,Whole Milk (1 gallon),Dairy,78,4,False,False,3
2024-09-27,Hot Dogs (8-pack),Meat,70,7,False,False,4
2024-09-27,Organic Strawberries,Produce,73,15,False,False,4
2024-09-27,Whole Milk (1 gallon),Dairy,100,7,False,False,4
2024-09-28,Hot Dogs (8-pack),Meat,79,8,True,False,5
2024-09-28,Organic Strawberries,Produce,58,8,True,False,5
2024-09-28,Whole Milk (1 gallon),Dairy,85,5,True,False,5
2024-09-29,Hot Dogs (8-pack),Meat,67,4,True,False,6
2024-09-29,Organic Strawberries,Produce,47,6,True,False,6
2024-09-29,Whole Milk (1 gallon),Dairy,73,5,True,False,6
2024-09-30,Hot Dogs (8-pack),Meat,53,4,False,False,0
2024-09-30,Organic Strawberries,Produce,63,14,False,False,0
2024-09-30,Whole Milk (1 gallon),Dairy,88,5,False,False,0
2024-10-01,Hot Dogs (8-pack),Meat,46,2,False,False,1
2024-10-01,Organic Strawberries,Produce,50,10,False,False,1
2024-10-01,Whole Milk (1 gallon),Dairy,73,6,False,False,1
2024-10-02,Hot Dogs (8-pack),Meat,57,5,False,False,2
2024-10-02,Organic Strawberries,Produce,47,9,False,False,2
2024-10-02,Whole Milk (1 gallon),Dairy,84,8,False,False,2
2024-10-03,Hot Dogs (8-pack),Meat,50,4,False,False,3
2024-10-03,Organic Strawberries,Produce,62,10,False,False,3
2024-10-03,Whole Milk (1 gallon),Dairy,74,7,False,False,3
2024-10-04,Hot Dogs (8-pack),Meat,72,6,False,False,4
2024-10-04,Organic Strawberries,Produce,64,14,False,False,4
2024-10-04,Whole Milk (1 gallon),Dairy,105,8,False,False,4
2024-10-05,Hot Dogs (8-pack),Meat,88,8,True,False,5
2024-10-05,Organic Strawberries,Produce,88,12,True,False,5
2024-10-05,Whole Milk (1 gallon),Dairy,128,8,True,False,5
2024-10-06,Hot Dogs (8-pack),Meat,62,3,True,False,6
2024-10-06,Organic Strawberries,Produce,70,12,True,False,6
2024-10-06,Whole Milk (1 gallon),Dairy,107,9,True,False,6
2024-10-07,Hot Dogs (8-pack),Meat,46,4,False,False,0
2024-10-07,Organic Strawberries,Produce,57,10,False,False,0
2024-10-07,Whole Milk (1 gallon),Dairy,77,7,False,False,0
2024-10-08,Hot Dogs (8-pack),Meat,45,4,False,False,1
